Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,29,35032.87,5.43,243.50,7.45,5.21,-7.60,345.00
2001,30,35158.33,2.54,196.53,4.91,7.76,0.06,613.44
2001,31,35285.87,0.00,158.68,1.88,5.15,1.20,666.18
2001,32,35415.42,0.00,83.15,0.00,2.30,0.22,620.61
2001,33,35546.94,0.00,175.41,0.00,-2.90,-7.41,350.29
2001,34,35680.35,0.00,285.37,0.00,-0.74,-10.05,284.69
2001,35,35815.61,0.00,305.46,0.00,4.20,-7.46,348.79
2001,36,35952.65,1.46,133.31,0.00,3.22,-0.11,605.91
2001,37,36091.42,1.96,147.65,0.00,2.39,-1.27,556.52
2001,38,36231.86,0.00,255.07,0.00,3.39,-3.88,458.46
2001,39,36373.92,3.53,242.97,0.00,11.77,-2.57,505.40
2001,40,36517.54,17.44,234.14,0.00,14.75,2.58,735.36
2001,41,36662.67,0.00,223.66,0.00,0.81,-4.86,425.61
2001,42,36809.26,0.00,237.04,0.00,-2.26,-8.22,328.76
2001,43,36957.25,0.00,322.14,0.00,3.46,-7.25,354.67
2001,44,37106.60,6.58,239.92,0.00,5.59,-4.87,425.40
2001,45,37257.25,8.41,229.68,0.00,7.66,-1.81,534.73
2001,46,37409.16,0.00,139.92,0.00,1.70,-1.58,543.91
2001,47,37562.27,0.00,131.36,0.00,1.31,-1.73,538.00
2001,48,37716.54,0.00,233.85,0.00,-2.68,-8.38,324.69
2001,49,37871.93,0.00,302.66,0.00,-1.73,-10.05,284.74
2001,50,38028.39,0.00,362.85,0.00,6.48,-7.74,341.25
2001,51,38185.86,0.00,326.01,0.00,8.22,-1.92,530.70
2001,52,38344.32,0.00,248.43,0.00,-1.32,-7.46,348.85
2001,53,38503.72,2.69,234.92,2.69,-1.30,-8.48,322.18
2001,54,38664.01,0.00,334.68,2.69,1.52,-6.50,375.65
2001,55,38825.16,6.49,310.16,1.96,9.36,-4.24,446.22
2001,56,38987.12,0.00,419.06,0.06,13.37,-1.48,547.89
2001,57,39149.86,0.00,257.69,0.00,6.34,-0.23,600.71
2001,58,39313.34,0.00,225.23,0.00,3.47,-1.91,531.08
2001,59,39477.52,0.00,331.42,0.00,0.40,-8.38,324.76
2001,60,39642.37,0.00,380.82,0.00,4.90,-7.23,355.07
2001,61,39807.84,0.00,353.03,0.00,6.32,-3.85,459.63
2001,62,39973.91,0.00,253.76,0.00,6.15,-0.05,608.39
2001,63,40140.53,0.00,243.46,0.00,4.16,-1.65,541.36
2001,64,40307.68,0.68,243.11,0.00,0.27,-5.33,410.91
2001,65,40475.33,0.00,244.92,0.00,0.10,-5.38,409.22
2001,66,40643.43,0.00,264.02,0.00,1.93,-4.09,451.34
2001,67,40811.97,0.00,215.14,0.00,2.34,-2.39,512.53
2001,68,40980.90,0.00,285.28,0.00,1.51,-4.98,422.04
2001,69,41150.20,1.52,405.18,0.00,6.15,-5.60,402.60
2001,70,41319.83,0.00,371.68,0.00,6.82,-2.67,501.92
2001,71,41489.78,10.78,308.81,0.00,9.77,-2.46,509.71
2001,72,41660.00,0.00,329.02,0.00,7.84,0.03,612.09
2001,73,41830.47,0.00,368.87,0.00,9.91,0.58,636.87
2001,74,42001.16,1.12,326.28,0.00,8.95,1.45,678.08
2001,75,42172.04,6.04,91.03,0.00,2.84,0.57,636.40
2001,76,42343.08,0.00,165.17,0.00,1.07,-2.09,523.80
2001,77,42514.27,0.00,425.98,0.00,4.91,-6.40,352.51
2001,78,42685.56,0.00,451.17,0.00,7.93,-5.70,349.03
2001,79,42856.93,0.00,439.01,0.00,10.38,-2.18,439.27
2001,80,43028.36,0.00,425.44,0.00,11.32,-0.05,511.81
2001,81,43199.81,0.00,455.19,0.00,12.31,-1.31,446.18
2001,82,43371.27,0.00,421.38,0.00,12.23,1.13,540.24
2001,83,43542.69,0.00,250.58,0.00,4.70,-0.46,590.47
2001,84,43714.07,0.00,299.84,0.00,0.11,-6.07,388.38
2001,85,43885.36,0.00,433.40,0.00,-1.05,-11.54,247.80
2001,86,44056.54,0.00,454.29,0.00,2.47,-9.04,280.43
2001,87,44227.59,0.00,478.52,0.00,8.44,-5.37,329.68
2001,88,44398.47,0.00,403.03,0.00,8.79,-0.60,503.11
2001,89,44569.16,0.00,305.24,0.00,7.37,1.09,642.99
2001,90,44739.63,1.59,263.20,0.00,7.06,1.91,700.88
2001,91,44909.85,3.15,216.80,0.00,6.49,0.89,651.19
2001,92,45079.79,0.00,494.64,0.00,12.13,-2.17,395.45
2001,93,45249.43,0.00,439.29,0.00,10.17,-0.26,494.85
2001,94,45418.73,0.00,470.12,0.00,10.97,-1.22,437.86
2001,95,45587.66,25.92,381.31,0.00,16.28,-0.59,482.18
2001,96,45756.20,6.70,378.33,0.00,20.97,3.10,684.60
2001,97,45924.30,2.79,362.34,0.00,24.91,8.43,1000.63
2001,98,46091.95,3.92,336.68,0.00,26.77,12.55,1347.45
2001,99,46259.10,3.03,329.80,0.00,21.23,8.58,1087.29
2001,100,46425.73,1.28,301.61,0.00,12.56,5.69,915.05
2001,101,46591.80,1.72,471.81,0.00,20.27,6.38,825.00
2001,102,46757.27,0.00,462.53,0.00,23.47,9.64,1016.63
2001,103,46922.12,0.00,438.41,0.00,18.95,6.99,898.84
2001,104,47086.30,0.00,492.58,0.00,18.70,3.41,669.62
2001,105,47249.78,10.19,209.80,0.00,11.33,4.84,862.06
2001,106,47412.52,0.00,290.62,0.00,9.43,2.69,740.89
2001,107,47574.49,1.74,381.22,0.00,7.53,-1.67,540.38
2001,108,47735.64,0.00,451.00,0.00,10.67,-1.23,549.67
2001,109,47895.93,4.13,380.00,0.00,14.55,-1.07,564.82
2001,110,48055.33,7.44,342.84,0.00,15.89,3.26,771.70
2001,111,48213.79,4.24,348.76,0.00,22.57,8.71,1125.18
2001,112,48371.27,2.83,233.92,0.00,22.64,14.81,1683.67
2001,113,48527.73,0.00,407.91,0.00,26.24,14.75,1577.51
2001,114,48683.12,0.00,340.32,0.00,15.62,7.36,1026.60
2001,115,48837.39,0.00,442.81,0.00,13.75,2.11,707.90
2001,116,48990.51,0.00,524.43,0.00,18.64,1.55,617.26
2001,117,49142.42,0.00,469.58,0.00,18.99,5.65,848.02
2001,118,49293.07,0.00,461.22,0.00,15.74,3.07,730.51
2001,119,49442.42,0.00,517.25,0.00,17.43,1.02,598.06
2001,120,49590.42,0.00,549.76,0.00,25.22,3.41,635.69
2001,121,49737.01,0.00,524.55,0.00,28.19,8.43,888.09
2001,122,49882.14,0.00,410.40,0.00,28.31,15.60,1587.17
2001,123,50025.77,0.00,428.01,0.00,29.34,15.69,1557.44
2001,124,50167.83,0.00,455.47,0.00,29.35,14.34,1387.63
2001,125,50308.27,0.00,343.30,0.00,19.98,10.65,1277.96
2001,126,50447.05,0.00,387.79,0.00,20.78,10.12,1179.08
2001,127,50584.09,5.81,262.78,0.00,21.91,12.53,1451.35
2001,128,50719.35,2.72,290.89,0.00,22.70,12.08,1409.37
2001,129,50852.77,0.00,427.61,0.00,24.91,12.72,1327.78
2001,130,50984.29,0.00,445.13,0.00,26.94,13.63,1352.84
2001,131,51113.85,6.45,288.15,0.00,26.80,15.85,1759.55
2001,132,51241.39,0.00,330.55,0.00,17.68,9.43,1176.25
2001,133,51366.86,0.00,476.08,0.00,17.45,4.15,717.72
2001,134,51490.19,11.97,356.68,0.00,20.00,6.38,923.54
2001,135,51611.32,15.00,223.96,0.00,18.65,11.25,1334.24
2001,136,51730.19,2.90,259.82,0.00,21.72,12.70,1467.37
2001,137,51846.74,0.00,335.65,0.00,23.55,14.73,1649.44
2001,138,51960.92,4.69,182.06,0.00,22.13,16.08,1826.12
2001,139,52072.65,0.00,438.96,0.00,23.20,11.25,1209.47
2001,140,52181.89,2.64,333.48,0.00,23.48,11.10,1320.73
2001,141,52288.56,6.40,282.50,0.00,23.80,13.99,1597.20
2001,142,52392.61,1.85,262.51,0.00,19.75,13.51,1547.60
2001,143,52493.97,0.00,367.13,0.00,18.00,9.12,1156.65
2001,144,52592.60,5.12,255.20,0.00,17.97,9.87,1216.61
2001,145,52688.42,6.61,249.16,0.00,17.68,9.90,1218.91
2001,146,52781.38,13.67,262.35,0.00,17.11,9.08,1153.47
2001,147,52871.43,1.63,262.86,0.00,16.42,10.72,1287.49
2001,148,52958.50,2.51,270.76,0.00,18.87,10.68,1284.47
2001,149,53042.54,2.54,270.29,0.00,19.29,11.27,1335.64
2001,150,53123.50,0.00,468.56,0.00,18.78,7.67,1019.82
2001,151,53201.32,3.56,372.13,0.00,19.15,7.00,1001.21
2001,152,53275.95,4.07,315.69,0.00,19.53,10.26,1249.05
2001,153,53347.33,7.59,298.51,0.00,18.57,10.19,1242.74
2001,154,53415.43,0.00,362.47,0.00,16.99,9.80,1211.15
2001,155,53480.19,0.00,456.71,0.00,17.29,7.41,1030.11
2001,156,53541.56,4.26,347.28,0.00,18.02,7.87,1063.09
2001,157,53599.51,6.65,192.08,0.00,17.35,12.53,1451.97
2001,158,53653.98,0.00,455.91,0.00,21.93,11.75,1375.75
2001,159,53704.95,0.00,481.99,0.00,24.05,12.62,1414.83
2001,160,53752.38,0.00,541.28,0.00,26.96,11.34,1227.94
2001,161,53796.22,0.00,509.68,0.00,27.69,14.05,1490.79
2001,162,53836.44,0.00,449.48,0.00,29.36,18.18,1972.87
2001,163,53873.02,0.00,450.55,0.00,30.02,18.73,2033.45
2001,164,53905.93,0.00,488.69,0.00,31.80,18.34,1912.34
2001,165,53935.14,0.00,495.79,0.00,33.44,18.89,1949.89
2001,166,53960.63,4.56,312.23,0.00,32.12,21.30,2532.76
2001,167,53982.38,0.00,416.79,0.00,28.55,18.49,2059.40
2001,168,54000.38,0.00,425.06,0.00,28.77,18.29,2018.89
2001,169,54014.60,0.00,494.51,0.00,31.32,17.24,1769.98
2001,170,54025.04,0.00,444.19,0.00,31.77,19.97,2180.92
2001,171,54031.69,0.00,383.49,0.00,26.90,17.96,2057.21
2001,172,54034.55,7.83,250.94,0.00,24.17,16.84,1917.43
2001,173,54033.61,0.00,378.45,0.00,23.11,14.73,1675.41
2001,174,54028.87,0.00,411.33,0.00,24.01,14.54,1654.17
2001,175,54020.34,0.00,486.72,0.00,26.94,14.05,1504.67
2001,176,54008.02,0.00,506.45,0.00,28.14,13.76,1447.38
2001,177,53991.93,0.00,478.94,0.00,29.27,15.86,1682.73
2001,178,53972.07,0.00,415.60,0.00,30.25,19.18,2165.69
2001,179,53948.47,0.00,420.60,0.00,31.14,19.63,2211.75
2001,180,53921.13,0.00,442.21,0.00,32.01,19.43,2141.87
2001,181,53890.08,0.00,383.33,0.00,30.69,20.54,2407.31
2001,182,53855.35,2.59,233.63,0.00,26.03,18.66,2149.86
2001,183,53816.96,1.75,473.81,0.00,22.67,10.36,1217.78
2001,184,53774.94,1.40,459.12,0.00,24.80,12.66,1420.24
2001,185,53729.32,2.12,325.22,0.00,27.28,15.66,1777.69
2001,186,53680.13,0.00,402.49,0.00,25.60,15.42,1698.89
2001,187,53627.42,0.00,522.17,0.00,25.84,9.99,1065.11
2001,188,53571.22,0.00,448.27,0.00,26.74,14.46,1501.13
2001,189,53511.57,0.00,372.20,0.00,30.05,19.99,2225.22
2001,190,53448.51,0.00,485.26,0.00,32.01,17.09,1643.43
2001,191,53382.09,0.00,406.83,0.00,30.66,19.45,2060.25
2001,192,53312.36,0.00,413.04,0.00,27.21,16.30,1702.56
2001,193,53239.36,0.00,441.74,0.00,26.41,14.54,1488.77
2001,194,53163.14,0.00,480.86,0.00,26.41,12.84,1287.95
2001,195,53083.76,0.00,493.36,0.00,28.53,13.93,1350.35
2001,196,53001.27,0.00,516.46,0.00,31.10,14.37,1296.88
2001,197,52915.72,0.00,463.88,0.00,31.91,17.88,1706.09
2001,198,52827.17,3.69,317.42,0.00,30.00,17.70,1975.86
2001,199,52735.67,0.00,365.32,0.00,29.32,19.45,2118.17
2001,200,52641.28,0.00,415.47,0.00,30.94,19.15,1942.78
2001,201,52544.06,0.00,429.32,0.00,31.90,19.35,1888.72
2001,202,52444.07,17.33,283.67,0.00,31.71,20.68,2390.31
2001,203,52341.37,0.00,438.63,0.00,33.19,19.63,1955.17
2001,204,52236.01,0.00,405.14,0.00,33.80,21.38,2250.47
2001,205,52128.06,0.00,340.18,0.00,33.25,23.21,2696.14
2001,206,52017.58,29.80,212.56,0.00,28.35,20.77,2451.57
2001,207,51904.63,0.00,294.34,0.00,25.93,18.39,2114.11
2001,208,51789.27,0.00,407.65,0.00,25.13,14.15,1585.68
2001,209,51671.56,0.00,467.87,0.00,28.13,14.07,1484.66
2001,210,51551.56,4.68,300.18,0.00,28.82,17.44,1991.54
2001,211,51429.33,0.00,412.45,0.00,29.43,17.46,1934.92
2001,212,51304.94,0.00,409.32,0.00,30.67,18.45,2055.88
2001,213,51178.43,0.00,461.55,0.00,32.48,17.35,1828.63
2001,214,51049.88,11.99,270.89,0.00,31.23,20.59,2424.48
2001,215,50919.35,0.00,331.62,0.00,30.70,21.19,2515.69
2001,216,50786.88,0.00,416.25,0.00,29.91,17.33,1956.42
2001,217,50652.54,0.00,456.46,0.00,30.57,15.97,1739.98
2001,218,50516.39,0.00,489.91,0.00,32.95,15.46,1611.63
2001,219,50378.48,0.00,416.61,0.00,34.49,20.60,2331.88
2001,220,50238.87,0.00,390.06,0.00,34.99,22.13,2613.09
2001,221,50097.62,13.82,227.15,0.00,31.86,22.86,2784.88
2001,222,49954.77,0.00,276.40,0.00,28.88,21.14,2507.02
2001,223,49810.39,6.88,271.62,0.00,27.55,17.25,1968.21
2001,224,49664.53,0.00,333.23,0.00,26.99,17.81,2038.38
2001,225,49517.24,0.00,359.29,0.00,27.01,17.03,1940.60
2001,226,49368.56,0.00,423.69,0.00,26.31,14.07,1562.29
2001,227,49218.56,0.00,483.07,0.00,26.56,11.09,1222.85
2001,228,49067.28,2.32,262.82,0.00,25.49,16.04,1821.52
2001,229,48914.77,0.00,359.06,0.00,26.14,16.28,1849.59
2001,230,48761.07,9.05,274.59,0.00,26.26,16.13,1832.78
2001,231,48606.24,0.00,294.40,0.00,24.94,17.30,1974.14
2001,232,48450.32,0.00,315.16,0.00,24.99,16.77,1908.08
2001,233,48293.35,0.00,423.33,0.00,25.59,13.43,1495.67
2001,234,48135.37,17.89,250.47,0.00,23.49,14.89,1692.51
2001,235,47976.44,1.01,281.84,0.00,25.58,18.33,2106.22
2001,236,47816.60,0.00,336.60,0.00,27.48,18.27,2098.50
2001,237,47655.87,0.00,399.11,0.00,28.75,16.87,1859.56
2001,238,47494.31,0.00,331.79,0.00,28.17,18.89,2181.92
2001,239,47331.96,0.00,383.41,0.00,28.26,17.12,1905.38
2001,240,47168.85,0.00,325.90,0.00,27.68,18.69,2153.82
2001,241,47005.01,0.00,449.26,0.00,27.87,13.44,1425.06
2001,242,46840.50,0.00,452.30,0.00,28.93,13.87,1443.61
2001,243,46675.34,0.00,352.33,0.00,26.38,16.51,1867.56
2001,244,46509.56,0.00,349.91,0.00,23.45,14.00,1592.35
2001,245,46343.21,0.00,460.89,0.00,25.66,10.41,1132.31
2001,246,46176.32,0.00,459.35,0.00,27.94,12.00,1245.18
2001,247,46008.92,0.00,388.19,0.00,26.21,14.62,1571.46
2001,248,45841.04,0.00,423.56,0.00,25.05,12.01,1270.75
2001,249,45672.72,0.00,473.44,0.00,28.71,10.86,1102.22
2001,250,45503.98,5.17,339.81,0.00,31.60,13.79,1512.90
2001,251,45334.87,4.14,238.75,0.00,30.85,20.79,2454.23
2001,252,45165.40,27.44,219.63,0.00,29.23,20.29,2379.65
2001,253,44995.60,0.00,348.81,0.00,25.08,14.54,1655.12
2001,254,44825.52,0.00,401.10,0.00,25.67,12.32,1431.80
2001,255,44655.17,0.00,409.31,0.00,26.45,12.19,1419.15
2001,256,44484.59,5.46,226.21,0.00,21.03,12.37,1436.74
2001,257,44313.80,0.00,329.36,0.00,18.72,9.34,1174.17
2001,258,44142.83,0.00,392.32,0.00,19.56,7.18,1014.09
2001,259,43971.71,0.00,420.60,0.00,21.50,6.81,988.63
2001,260,43800.47,0.00,416.88,0.00,23.69,8.49,1108.72
2001,261,43629.14,7.91,264.26,0.00,23.62,11.98,1399.75
2001,262,43457.74,18.50,162.26,0.00,21.71,15.27,1734.81
2001,263,43286.29,0.89,277.64,0.00,23.29,14.69,1671.06
2001,264,43114.83,14.44,261.35,0.00,22.34,10.77,1292.11
2001,265,42943.39,0.00,349.19,0.00,23.31,11.34,1341.55
2001,266,42771.99,16.66,270.62,0.00,24.21,11.23,1332.25
2001,267,42600.65,0.55,166.30,0.00,15.19,10.41,1261.58
2001,268,42429.41,0.88,152.99,0.00,10.25,6.04,937.41
2001,269,42258.29,1.67,227.34,0.00,12.06,5.59,908.74
2001,270,42087.32,0.00,279.18,0.00,15.13,6.72,982.45
2001,271,41916.53,0.00,290.67,0.00,16.91,7.98,1071.09
2001,272,41745.95,0.00,349.68,0.00,18.51,6.76,985.24
2001,273,41575.60,0.00,383.92,0.00,20.50,5.90,928.38
2001,274,41405.51,0.00,389.96,0.00,22.50,6.50,967.33
2001,275,41235.72,0.00,382.97,0.00,24.88,8.66,1121.43
2001,276,41066.25,0.00,330.00,0.00,25.54,13.03,1499.90
2001,277,40897.13,1.67,216.28,0.00,21.31,14.31,1629.97
2001,278,40728.39,42.18,92.69,0.00,13.04,9.52,1188.28
2001,279,40560.06,0.00,225.88,0.00,11.28,4.74,856.25
2001,280,40392.18,0.00,325.79,0.00,11.47,1.09,660.65
2001,281,40224.78,0.00,388.75,0.00,15.40,-0.56,586.08
2001,282,40057.88,0.00,383.96,0.00,20.90,3.62,791.35
2001,283,39891.53,0.28,333.21,0.00,21.83,8.89,1138.66
2001,284,39725.75,19.58,172.89,0.00,19.51,11.93,1395.48
2001,285,39560.58,2.80,183.04,0.00,21.57,13.33,1529.75
2001,286,39396.06,6.57,226.06,0.00,22.83,11.47,1353.19
2001,287,39232.23,8.48,146.95,0.00,18.66,12.31,1430.36
2001,288,39069.11,5.12,178.86,0.00,15.02,7.32,1023.30
2001,289,38906.75,12.19,147.90,0.00,11.81,5.84,924.60
2001,290,38745.19,0.00,270.92,0.00,11.46,2.75,744.40
2001,291,38584.46,0.00,352.63,0.00,14.58,-0.38,594.02
2001,292,38424.60,0.00,311.30,0.00,16.15,4.29,829.43
2001,293,38265.67,0.00,328.86,0.00,19.40,5.12,879.39
2001,294,38107.69,13.77,202.49,0.00,19.31,9.17,1160.59
2001,295,37950.71,0.00,234.30,0.00,19.07,10.69,1285.02
2001,296,37794.78,7.09,161.35,0.00,19.80,12.21,1421.19
2001,297,37639.94,11.26,148.99,0.00,20.84,13.72,1568.44
2001,298,37486.24,0.00,169.72,0.00,11.21,5.62,910.53
2001,299,37333.72,0.00,126.52,0.00,6.87,2.88,751.14
2001,300,37182.43,0.00,144.45,0.00,6.67,2.08,709.29
2001,301,37032.42,0.00,296.59,0.00,10.86,-1.31,554.97
2001,302,36883.73,0.00,295.29,0.00,14.35,1.61,686.16
2001,303,36736.43,0.00,225.35,0.00,14.34,6.08,939.69
2001,304,36590.56,0.00,273.95,0.00,19.25,7.51,1037.12
2001,305,36446.17,0.00,234.91,0.00,20.18,10.93,1306.29
2001,306,36303.31,0.00,187.62,0.00,17.60,10.87,1301.15
2001,307,36162.05,0.00,274.04,0.00,16.06,4.29,829.96
2001,308,36022.43,0.00,252.96,0.00,15.97,5.43,898.34
2001,309,35884.51,0.00,267.19,0.00,11.62,0.08,614.47
2001,310,35748.35,0.00,292.44,0.00,13.22,-1.76,536.81
2001,311,35614.00,0.00,276.31,0.00,17.75,3.83,803.31
2001,312,35481.52,8.72,191.43,0.00,16.93,5.22,885.29
2001,313,35350.97,0.00,258.02,0.00,11.69,0.14,617.07
2001,314,35222.40,0.00,239.45,0.00,12.71,2.27,719.11
2001,315,35095.89,0.00,202.78,0.00,9.04,0.93,653.30
2001,316,34971.48,0.00,272.63,0.00,11.38,-2.75,498.94
2001,317,34849.24,0.00,274.32,0.00,15.24,-0.58,585.55
2001,318,34729.22,2.98,176.69,0.00,16.40,4.68,852.44
2001,319,34611.49,0.00,206.42,0.00,18.24,8.28,1093.08
2001,320,34496.12,0.00,178.90,0.00,16.33,8.15,1083.32
2001,321,34383.15,0.00,228.15,0.00,13.80,2.42,727.04
2001,322,34272.65,0.00,242.73,0.00,15.62,2.33,722.53
2001,323,34164.69,3.20,147.45,0.00,13.02,3.85,804.19
2001,324,34059.31,0.00,169.96,0.00,8.03,0.66,640.66
2001,325,33956.59,0.00,204.93,0.00,10.24,0.49,632.89
2001,326,33856.58,0.00,208.72,0.00,12.59,2.19,714.98
2001,327,33759.35,0.00,227.48,0.00,15.83,2.99,757.25
2001,328,33664.94,2.98,150.82,0.00,18.36,7.42,1030.76
2001,329,33573.42,0.00,98.05,0.00,14.59,9.99,1226.45
2001,330,33484.85,1.84,182.50,0.00,11.90,2.59,735.75
2001,331,33399.28,0.00,178.25,0.00,12.51,3.43,780.89
2001,332,33316.77,13.29,107.86,0.00,9.84,3.03,759.26
2001,333,33237.37,15.83,110.98,0.00,12.08,4.90,866.03
2001,334,33161.13,3.38,89.37,0.00,12.40,6.80,987.86
2001,335,33088.11,0.00,88.37,0.00,9.07,5.12,879.46
2001,336,33018.35,0.00,201.30,0.00,10.76,-0.12,605.50
2001,337,32951.91,0.00,203.88,0.00,14.15,2.59,736.00
2001,338,32888.84,0.65,170.28,0.00,16.51,7.48,1034.82
2001,339,32829.16,0.00,138.40,0.00,18.90,11.78,1381.29
2001,340,32772.94,0.00,103.28,0.00,13.22,8.44,1104.76
2001,341,32720.20,0.00,134.42,0.00,9.11,3.02,758.43
2001,342,32670.99,0.00,117.08,0.00,7.58,2.49,730.42
2001,343,32625.35,0.00,155.99,0.00,6.82,-0.20,601.82
2001,344,32583.31,0.00,206.26,0.00,7.49,-3.35,476.98
2001,345,32544.89,0.00,222.67,0.00,9.14,-4.26,445.53
2001,346,32510.13,3.02,165.44,0.00,11.02,-2.41,511.50
2001,347,32479.06,1.16,146.98,0.00,11.31,4.55,845.06
2001,348,32451.70,14.04,58.48,0.00,8.11,4.90,866.11
2001,349,32428.07,0.00,125.39,0.00,6.92,1.66,688.36
2001,350,32408.19,11.38,102.46,0.00,7.12,1.33,672.20
2001,351,32392.07,6.92,66.49,0.00,7.40,3.88,805.85
2001,352,32379.73,0.00,114.31,0.00,7.40,2.89,751.62
2001,353,32371.17,0.96,149.65,0.00,7.44,1.33,672.17
2001,354,32366.41,0.00,163.92,0.00,5.41,-1.37,552.30
2001,355,32365.44,0.00,205.92,0.00,5.35,-4.48,438.29
2001,356,32368.27,2.97,163.09,0.00,7.42,-3.96,455.80
2001,357,32374.90,0.00,185.31,0.00,6.00,-2.04,525.66
2001,358,32385.32,0.00,98.84,0.00,-1.66,-5.18,415.43
2001,359,32399.52,0.00,113.41,0.00,-4.14,-8.19,329.59
2001,360,32417.49,0.00,163.76,0.00,-3.60,-9.80,290.53
2001,361,32439.21,0.00,176.86,0.00,-1.96,-8.82,313.83
2001,362,32464.68,0.00,120.70,0.00,-1.56,-5.79,396.64
2001,363,32493.86,0.00,117.79,0.00,-4.01,-8.05,333.19
2001,364,32526.75,0.00,173.21,0.00,-5.27,-11.69,249.77
2001,365,32563.31,0.00,161.82,0.00,-4.33,-10.22,281.00
2002,1,32603.69,0.00,201.62,0.00,-1.83,-10.31,278.88
2002,2,32647.52,0.00,195.11,0.00,-1.02,-8.99,309.69
2002,3,32694.94,0.00,217.06,0.00,-0.71,-10.38,277.34
2002,4,32745.90,0.00,219.73,0.00,0.90,-9.02,308.91
2002,5,32800.37,0.00,204.90,0.00,2.34,-6.26,382.59
2002,6,32858.31,4.37,101.73,0.00,1.30,-3.55,469.98
2002,7,32919.68,0.00,125.06,0.00,-1.22,-5.58,403.21
2002,8,32984.43,0.00,208.22,0.00,1.93,-6.66,370.94
2002,9,33052.52,0.00,223.73,0.00,6.08,-3.95,455.98
2002,10,33123.89,0.00,158.16,0.00,6.29,0.51,633.67
2002,11,33198.52,0.00,126.08,0.00,4.97,0.58,637.12
2002,12,33276.33,1.62,184.19,0.00,5.64,-1.28,556.26
2002,13,33357.28,0.00,189.76,0.00,5.67,-1.47,548.44
2002,14,33441.31,0.00,196.02,0.00,6.38,-1.06,565.22
2002,15,33528.38,0.00,81.26,0.00,2.70,0.10,615.01
2002,16,33618.42,0.00,136.28,0.00,2.25,-2.28,516.65
2002,17,33711.37,0.00,77.34,0.00,0.36,-2.04,526.02
2002,18,33807.19,0.00,150.29,0.00,-0.68,-5.59,402.64
2002,19,33905.81,0.00,205.97,0.00,0.64,-6.69,370.09
2002,20,34007.17,0.00,201.30,0.00,1.79,-5.25,413.23
2002,21,34111.21,0.00,211.57,0.00,4.57,-3.01,489.19
2002,22,34217.88,0.00,266.98,0.00,9.96,-3.01,489.14
2002,23,34327.10,4.75,183.63,0.00,10.05,0.14,617.08
2002,24,34438.83,2.30,121.90,0.00,5.85,0.65,640.21
2002,25,34553.00,0.00,246.91,0.00,6.68,-2.76,498.41
2002,26,34669.55,0.00,256.02,0.00,9.52,-0.70,580.16
2002,27,34788.42,0.00,267.73,0.00,13.15,1.49,680.02
2002,28,34909.55,0.00,263.40,0.00,14.35,3.32,774.88
2002,29,35032.87,15.15,177.08,0.00,11.96,3.53,786.35
2002,30,35158.33,15.50,83.22,0.00,3.45,0.29,623.62
2002,31,35285.87,31.14,172.24,0.00,6.94,-0.56,586.40
2002,32,35415.42,0.00,215.67,0.00,6.44,-0.27,598.99
2002,33,35546.94,0.00,222.90,0.00,2.92,-3.81,460.69
2002,34,35680.35,0.00,218.26,0.00,3.10,-3.29,479.17
2002,35,35815.61,0.00,183.24,0.00,-2.18,-7.08,359.22
2002,36,35952.65,0.00,302.64,0.00,1.67,-9.64,294.23
2002,37,36091.42,0.00,303.18,0.00,5.00,-6.51,375.34
2002,38,36231.86,0.00,297.38,0.00,7.19,-3.67,465.60
2002,39,36373.92,0.00,313.80,0.00,9.71,-3.08,486.83
2002,40,36517.54,0.00,324.85,0.00,11.70,-3.22,481.52
2002,41,36662.67,8.66,232.94,0.00,11.08,-1.29,555.88
2002,42,36809.26,0.00,293.07,0.00,3.70,-6.36,379.72
2002,43,36957.25,0.00,290.52,0.00,5.01,-4.83,426.76
2002,44,37106.60,0.00,259.06,0.00,1.39,-6.49,375.94
2002,45,37257.25,0.00,311.18,0.00,5.39,-5.78,396.99
2002,46,37409.16,0.00,310.24,0.00,9.27,-2.07,524.51
2002,47,37562.27,0.92,191.34,0.00,5.84,0.27,622.70
2002,48,37716.54,0.00,218.41,0.00,2.61,-3.75,462.84
2002,49,37871.93,0.00,336.68,0.00,5.69,-7.20,356.00
2002,50,38028.39,3.72,249.01,0.00,9.34,-3.30,478.80
2002,51,38185.86,3.58,165.87,0.00,10.75,4.07,816.81
2002,52,38344.32,1.10,120.53,0.00,4.53,1.34,672.89
2002,53,38503.72,0.00,190.05,0.00,1.92,-3.13,484.95
2002,54,38664.01,0.00,350.59,0.00,5.30,-7.17,356.87
2002,55,38825.16,0.00,370.12,0.00,11.68,-3.57,469.31
2002,56,38987.12,5.89,245.60,0.00,13.71,2.54,733.34
